Date,Open,High,Low,Close,Volume,Adj Close
2013-10-30,29.68,29.73,29.42,29.540001,3115300,28.956232
2013-10-29,29.629999,29.690001,29.549999,29.66,3145800,29.07386
2013-10-28,29.58,29.68,29.50,29.620001,2033700,29.034651
2013-10-25,29.68,29.73,29.610001,29.68,1328600,29.093465
2013-10-24,29.66,29.66,29.57,29.629999,1570400,29.044452
2013-10-23,29.40,29.459999,29.33,29.41,2259700,28.8288
2013-10-22,29.33,29.58,29.33,29.49,2199300,28.907219
2013-10-21,28.93,29.030001,28.93,29.00,1350600,28.426903
2013-10-18,28.91,29.02,28.85,28.98,2606400,28.407297
2013-10-17,28.690001,28.889999,28.67,28.860001,1930200,28.28967
2013-10-16,28.469999,28.629999,28.450001,28.620001,6028300,28.054413
2013-10-15,28.34,28.43,28.34,28.35,1786200,27.789748
2013-10-14,28.27,28.40,28.24,28.379999,1443600,27.819154
2013-10-11,28.219999,28.32,28.190001,28.309999,2766900,27.750538
2013-10-10,27.99,28.280001,27.969999,28.209999,2228400,27.652514
2013-10-09,27.639999,27.66,27.42,27.60,2264300,27.05457
2013-10-08,27.879999,27.90,27.65,27.67,1399700,27.123186
2013-10-07,27.709999,27.93,27.700001,27.85,1314800,27.299629
2013-10-04,27.93,28.049999,27.889999,28.00,1219600,27.446665
2013-10-03,28.059999,28.059999,27.92,27.959999,1648000,27.407454
2013-10-02,28.08,28.120001,27.889999,28.10,2380800,27.544689
2013-10-01,27.92,28.15,27.870001,28.129999,6060000,27.574095
2013-09-30,27.719999,27.860001,27.66,27.809999,1903900,27.260419
2013-09-27,27.969999,28.07,27.950001,28.030001,1309400,27.476072
2013-09-26,27.91,28.030001,27.85,27.950001,1240300,27.397653
2013-09-25,27.889999,28.040001,27.85,27.98,1478100,27.427059
2013-09-24,27.93,28.00,27.83,27.879999,2129000,27.329035
2013-09-23,27.92,27.959999,27.75,27.879999,1521200,27.329035
2013-09-20,28.09,28.09,27.969999,28.00,1193500,27.446665
2013-09-19,28.25,28.25,28.030001,28.09,3438000,27.534886
2013-09-18,27.52,28.299999,27.43,28.25,2910700,27.691724
2013-09-17,27.49,27.57,27.459999,27.540001,1794700,26.995756
2013-09-16,27.610001,27.610001,27.459999,27.469999,2778100,26.927138
2013-09-13,27.040001,27.120001,26.91,27.10,2090600,26.564451
2013-09-12,26.98,27.120001,26.959999,26.959999,2394900,26.427216
2013-09-11,26.93,27.10,26.92,27.09,2595800,26.554648
2013-09-10,26.790001,26.93,26.75,26.889999,3598900,26.3586
2013-09-09,26.18,26.43,26.18,26.41,2910100,25.888086
2013-09-06,26.049999,26.08,25.799999,26.01,2966000,25.495991
2013-09-05,25.85,25.950001,25.780001,25.879999,1728200,25.368559
2013-09-04,25.610001,25.98,25.58,25.959999,1569600,25.446978
2013-09-03,25.92,25.950001,25.67,25.799999,3901600,25.29014
2013-08-30,25.799999,25.799999,25.610001,25.66,3444200,25.152907
2013-08-29,25.83,25.969999,25.809999,25.889999,2708300,25.378362
2013-08-28,25.93,26.129999,25.889999,26.01,11613500,25.495991
2013-08-27,26.450001,26.58,26.290001,26.34,3461500,25.81947
2013-08-26,27.030001,27.059999,26.91,26.959999,1588400,26.427216
2013-08-23,26.969999,27.09,26.889999,27.02,1975700,26.486032
2013-08-22,26.82,26.98,26.799999,26.959999,2776900,26.427216
2013-08-21,26.59,26.790001,26.43,26.530001,1965200,26.005715
2013-08-20,26.66,26.780001,26.620001,26.700001,2352000,26.172356
2013-08-19,26.790001,26.83,26.639999,26.639999,2682500,26.11354
2013-08-16,26.75,26.84,26.700001,26.77,2207500,26.240972
2013-08-15,26.52,26.799999,26.32,26.790001,4832900,26.260577
2013-08-14,26.809999,26.879999,26.75,26.84,11605000,26.309589
2013-08-13,26.74,26.860001,26.60,26.860001,1523600,26.329194
2013-08-12,26.530001,26.68,26.51,26.65,1746800,26.123343
2013-08-09,26.709999,26.809999,26.610001,26.719999,2820800,26.191959
2013-08-08,26.68,26.83,26.59,26.709999,4288700,26.182157
2013-08-07,26.34,26.459999,26.280001,26.42,1141100,25.897889
2013-08-06,26.709999,26.719999,26.379999,26.42,2298900,25.897889
2013-08-05,26.629999,26.709999,26.540001,26.690001,1142200,26.162553
2013-08-02,26.639999,26.799999,26.629999,26.77,1444700,26.240972
2013-08-01,26.639999,26.76,26.540001,26.700001,3323500,26.172356
2013-07-31,26.110001,26.51,26.110001,26.32,2557200,25.799864
2013-07-30,26.360001,26.370001,26.129999,26.200001,5584300,25.682237
2013-07-29,26.18,26.290001,26.129999,26.24,1874500,25.721445
2013-07-26,26.17,26.32,26.07,26.309999,1939900,25.790062
2013-07-25,26.17,26.52,26.16,26.52,8684600,25.995913
2013-07-24,26.49,26.52,26.27,26.360001,3389400,25.839075
2013-07-23,26.299999,26.35,26.200001,26.290001,1352400,25.770458
2013-07-22,26.23,26.290001,26.17,26.200001,1008300,25.682237
2013-07-19,26.02,26.190001,26.00,26.17,1448100,25.652829
2013-07-18,25.889999,26.110001,25.889999,26.10,1188500,25.584213
2013-07-17,25.950001,25.959999,25.780001,25.879999,2031900,25.368559
2013-07-16,25.719999,25.84,25.68,25.809999,2153600,25.299943
2013-07-15,25.700001,25.75,25.610001,25.709999,1804400,25.201919
2013-07-12,25.57,25.690001,25.459999,25.610001,1968700,25.103896
2013-07-11,25.440001,25.709999,25.309999,25.66,2149700,25.152907
2013-07-10,24.66,25.059999,24.66,24.90,2275000,24.407926
2013-07-09,24.809999,24.84,24.58,24.68,4048700,24.192275
2013-07-08,24.540001,24.66,24.43,24.530001,1176900,24.045239
2013-07-05,24.23,24.25,23.959999,24.139999,2546300,23.662945
2013-07-03,24.18,24.450001,24.129999,24.389999,1569300,23.908005
2013-07-02,24.540001,24.690001,24.35,24.459999,3089400,23.976621
2013-07-01,24.92,24.99,24.809999,24.85,3764600,24.358915
2013-06-28,24.690001,24.85,24.620001,24.700001,10774600,24.21188
2013-06-27,24.83,24.969999,24.790001,24.860001,2224000,24.368718
2013-06-26,25.129999,25.200001,25.02,25.139999,2077100,24.21678
2013-06-25,24.959999,24.99,24.67,24.959999,1873200,24.04339
2013-06-24,24.48,24.85,24.459999,24.67,3348000,23.76404
2013-06-21,25.35,25.370001,24.799999,25.01,4509200,24.091555
2013-06-20,25.65,25.68,25.32,25.379999,4323500,24.447966
2013-06-19,26.74,26.84,26.219999,26.24,5096600,25.276385
2013-06-18,26.66,26.860001,26.66,26.84,2420100,25.854351
2013-06-17,26.709999,26.780001,26.459999,26.610001,3232400,25.632798
2013-06-14,26.33,26.50,26.17,26.24,3261100,25.276385
2013-06-13,26.09,26.530001,26.040001,26.52,9658700,25.546103
2013-06-12,26.51,26.530001,26.23,26.23,2165100,25.266752
2013-06-11,26.27,26.49,26.200001,26.379999,3262100,25.411243
2013-06-10,26.690001,26.709999,26.49,26.629999,8196500,25.652062
2013-06-07,26.15,26.549999,26.08,26.48,6046100,25.507571
2013-06-06,26.040001,26.200001,25.90,26.190001,4862000,25.228222
2013-06-05,26.10,26.16,25.889999,25.889999,2648600,24.939237
2013-06-04,26.33,26.379999,26.09,26.209999,3235700,25.247486
2013-06-03,26.280001,26.41,26.10,26.41,10107200,25.440142
2013-05-31,26.309999,26.389999,26.129999,26.15,2577300,25.18969
2013-05-30,26.469999,26.639999,26.42,26.52,3275200,25.546103
2013-05-29,26.200001,26.290001,26.120001,26.23,3300300,25.266752
2013-05-28,26.59,26.65,26.34,26.389999,17567100,25.420876
2013-05-24,26.00,26.15,25.93,26.15,2811500,25.18969
2013-05-23,25.99,26.309999,25.950001,26.280001,4584900,25.314917
2013-05-22,26.549999,26.92,26.25,26.34,15039000,25.372713
2013-05-21,26.370001,26.559999,26.26,26.48,2104400,25.507571
2013-05-20,26.27,26.43,26.23,26.389999,2328600,25.420876
2013-05-17,26.059999,26.370001,26.01,26.290001,2274200,25.32455
2013-05-16,26.110001,26.25,26.030001,26.08,4026200,25.122261
2013-05-15,25.959999,26.17,25.950001,26.15,3396300,25.18969
2013-05-14,26.139999,26.280001,26.139999,26.219999,3730400,25.257119
2013-05-13,26.07,26.15,26.01,26.08,3578900,25.122261
2013-05-10,26.139999,26.190001,25.99,26.18,13341400,25.218589
2013-05-09,26.290001,26.34,26.040001,26.129999,4172500,25.170424
2013-05-08,26.290001,26.42,26.26,26.389999,4663900,25.420876
2013-05-07,26.120001,26.17,25.959999,26.030001,1626400,25.074097
2013-05-06,25.92,25.940001,25.75,25.85,1982100,24.900707
2013-05-03,25.75,25.950001,25.74,25.91,1944200,24.958503
2013-05-02,25.25,25.379999,25.200001,25.34,3893200,24.409436
2013-05-01,25.440001,25.51,25.18,25.25,2281700,24.322741
2013-04-30,25.309999,25.48,25.280001,25.469999,6124200,24.534661
2013-04-29,25.01,25.32,24.99,25.26,5888600,24.332374
2013-04-26,24.75,24.91,24.73,24.889999,1663000,23.975961
2013-04-25,24.73,24.950001,24.709999,24.780001,2120600,23.870001
2013-04-24,24.51,24.73,24.48,24.66,7074700,23.754407
2013-04-23,24.200001,24.379999,24.200001,24.360001,2629900,23.465425
2013-04-22,23.870001,23.969999,23.67,23.93,4523100,23.051216
2013-04-19,23.870001,23.969999,23.700001,23.809999,1275100,22.935622
2013-04-18,23.959999,23.99,23.66,23.780001,3805300,22.906724
2013-04-17,24.27,24.27,23.780001,23.940001,6963100,23.060849
2013-04-16,24.780001,24.809999,24.610001,24.799999,1815000,23.889265
2013-04-15,24.65,24.66,24.34,24.35,2278300,23.455792
2013-04-12,24.780001,24.91,24.700001,24.90,1704100,23.985594
2013-04-11,25.040001,25.25,24.99,25.07,1721800,24.149351
2013-04-10,24.68,24.969999,24.68,24.93,1072300,24.014492
2013-04-09,24.440001,24.549999,24.25,24.459999,2414500,23.561751
2013-04-08,24.41,24.43,24.299999,24.41,1339400,23.513588
2013-04-05,24.290001,24.379999,24.209999,24.360001,2339800,23.465425
2013-04-04,24.540001,24.76,24.469999,24.700001,1985100,23.792939
2013-04-03,24.85,24.92,24.629999,24.67,3964000,23.76404
2013-04-02,24.65,24.91,24.639999,24.74,4536100,23.831469
2013-04-01,24.389999,24.50,24.27,24.35,2482000,23.455792
2013-03-28,24.43,24.530001,24.370001,24.469999,3104000,23.571384
2013-03-27,24.23,24.33,24.110001,24.299999,2951800,23.407627
2013-03-26,24.75,24.85,24.60,24.709999,10582600,23.80257
2013-03-25,25.10,25.15,24.559999,24.639999,6265000,23.735141
2013-03-22,25.030001,25.17,24.969999,25.07,3036500,24.149351
2013-03-21,24.83,25.049999,24.790001,24.860001,3194200,23.947063
2013-03-20,25.25,25.299999,25.15,25.209999,3130800,24.284209
2013-03-19,25.219999,25.25,24.82,24.969999,3152500,24.053023
2013-03-18,25.040001,25.389999,25.01,25.15,2181400,24.226413
2013-03-15,25.58,25.60,25.440001,25.549999,1382400,24.611723
2013-03-14,25.34,25.530001,25.299999,25.51,1632300,24.573193
2013-03-13,25.209999,25.26,25.049999,25.209999,1864100,24.284209
2013-03-12,25.43,25.459999,25.18,25.309999,3537200,24.380537
2013-03-11,25.25,25.389999,25.209999,25.379999,3561400,24.447966
2013-03-08,25.360001,25.379999,25.139999,25.33,3079100,24.399803
2013-03-07,25.299999,25.41,25.27,25.379999,1607600,24.447966
2013-03-06,25.26,25.26,25.059999,25.15,2093700,24.226413
2013-03-05,24.91,25.02,24.879999,24.93,2433900,24.014492
2013-03-04,24.35,24.559999,24.32,24.549999,2182900,23.648446
2013-03-01,24.34,24.57,24.17,24.49,10381300,23.59065
2013-02-28,24.700001,24.84,24.610001,24.67,1825500,23.76404
2013-02-27,24.299999,24.77,24.280001,24.74,3160600,23.831469
2013-02-26,24.440001,24.57,24.190001,24.360001,12857400,23.465425
2013-02-25,25.42,25.450001,24.290001,24.309999,4889600,23.41726
2013-02-22,24.60,24.790001,24.50,24.77,2868300,23.860368
2013-02-21,24.549999,24.59,24.41,24.530001,2176500,23.629182
2013-02-20,25.40,25.42,24.99,25.01,1825200,24.091555
2013-02-19,25.23,25.379999,25.219999,25.360001,5763300,24.428702
2013-02-15,24.959999,24.99,24.719999,24.84,2909700,23.927797
2013-02-14,24.870001,25.040001,24.84,24.959999,2525400,24.04339
2013-02-13,25.42,25.50,25.290001,25.34,2638100,24.409436
2013-02-12,25.040001,25.209999,25.01,25.15,1434300,24.226413
2013-02-11,24.99,25.049999,24.799999,24.950001,7784800,24.033758
2013-02-08,24.940001,25.02,24.92,24.969999,5760900,24.053023
2013-02-07,25.09,25.139999,24.690001,24.870001,3864000,23.956696
2013-02-06,24.92,25.110001,24.90,25.049999,5410600,24.130085
2013-02-05,25.290001,25.450001,25.23,25.34,8788200,24.409436
2013-02-04,25.51,25.57,25.08,25.139999,5087800,24.21678
2013-02-01,26.00,26.190001,25.91,26.09,3497800,25.131894
2013-01-31,25.709999,25.83,25.66,25.709999,4462200,24.765847
2013-01-30,25.799999,25.879999,25.690001,25.780001,2905300,24.833278
2013-01-29,25.690001,25.84,25.66,25.809999,2490900,24.862175
2013-01-28,25.780001,25.790001,25.65,25.68,2642000,24.73695
2013-01-25,25.73,25.799999,25.66,25.799999,12559300,24.852542
2013-01-24,25.120001,25.299999,25.110001,25.219999,3950300,24.293842
2013-01-23,25.00,25.129999,24.91,25.030001,1808900,24.110821
2013-01-22,24.98,25.040001,24.860001,25.040001,2558800,24.120454
2013-01-18,25.08,25.110001,24.93,25.059999,1994000,24.139718
2013-01-17,25.18,25.23,25.08,25.17,1790200,24.245679
2013-01-16,24.790001,24.92,24.75,24.82,2216500,23.908531
2013-01-15,24.85,24.98,24.780001,24.92,1981600,24.00486
2013-01-14,25.17,25.209999,25.00,25.209999,1686600,24.284209
2013-01-11,25.049999,25.120001,24.940001,25.08,2089500,24.158984
2013-01-10,24.92,24.950001,24.719999,24.90,7392100,23.985594
2013-01-09,24.459999,24.559999,24.459999,24.50,2809300,23.600283
2013-01-08,24.57,24.610001,24.40,24.49,2390500,23.59065
2013-01-07,24.58,24.690001,24.48,24.67,2411900,23.76404
2013-01-04,24.60,24.809999,24.57,24.74,2115500,23.831469
2013-01-03,24.73,24.780001,24.57,24.60,3131200,23.696611
2013-01-02,25.040001,25.059999,24.85,24.99,5739200,24.072289
2012-12-31,24.40,24.75,24.379999,24.700001,2494400,23.792939
2012-12-28,24.389999,24.49,24.24,24.26,3645000,23.369097
2012-12-27,24.709999,24.76,24.51,24.610001,1356900,23.706244
2012-12-26,24.540001,24.68,24.389999,24.52,1598200,23.619549
2012-12-24,24.57,24.59,24.43,24.48,734100,23.581017
2012-12-21,24.389999,24.57,24.379999,24.57,4147600,23.667712
2012-12-20,24.709999,24.76,24.620001,24.73,1706500,23.821836
2012-12-19,24.77,24.82,24.610001,24.610001,3453000,23.706244
2012-12-18,24.469999,24.67,24.440001,24.629999,3647000,23.725508
2012-12-17,24.24,24.379999,24.24,24.379999,2228500,23.484689
2012-12-14,24.17,24.360001,24.110001,24.280001,2678600,23.388363
2012-12-13,24.129999,24.25,24.040001,24.09,3067200,23.20534
2012-12-12,24.17,24.33,24.120001,24.18,3137300,23.292035
2012-12-11,23.940001,24.059999,23.93,24.030001,2304700,23.147544
2012-12-10,23.639999,23.76,23.639999,23.76,1874900,22.887458
2012-12-07,23.67,23.719999,23.549999,23.719999,3774700,22.848927
2012-12-06,23.879999,23.90,23.75,23.85,3777600,22.974154
2012-12-05,23.700001,23.870001,23.639999,23.77,2505800,22.897091
2012-12-04,23.700001,23.790001,23.65,23.76,2728600,22.887458
2012-12-03,23.780001,23.799999,23.59,23.610001,2746800,22.742967
2012-11-30,23.51,23.610001,23.469999,23.52,1566400,22.656272
2012-11-29,23.440001,23.52,23.26,23.389999,3853000,22.531045
2012-11-28,22.90,23.290001,22.83,23.26,3338100,22.40582
2012-11-27,23.07,23.209999,23.02,23.08,1524600,22.23243
2012-11-26,23.02,23.139999,23.00,23.139999,2266700,22.290226
2012-11-23,22.959999,23.139999,22.959999,23.139999,1614100,22.290226
2012-11-21,22.40,22.50,22.389999,22.469999,17190300,21.64483
2012-11-20,22.26,22.42,22.200001,22.379999,1528700,21.558135
2012-11-19,22.030001,22.25,22.02,22.209999,1926500,21.394378
2012-11-16,21.77,21.780001,21.49,21.700001,2513900,20.903109
2012-11-15,21.91,22.02,21.780001,21.85,1855000,21.0476
2012-11-14,22.17,22.18,21.790001,21.84,2111500,21.037967
2012-11-13,21.90,22.25,21.889999,22.02,1628200,21.211357
2012-11-12,22.25,22.290001,22.16,22.23,1075300,21.413644
2012-11-09,21.99,22.25,21.99,22.139999,6010000,21.326949
2012-11-08,22.450001,22.549999,22.25,22.32,6213200,21.500339
2012-11-07,22.639999,22.639999,22.450001,22.57,4644100,21.741159
2012-11-06,22.959999,23.15,22.940001,23.08,2757700,22.23243
2012-11-05,22.799999,22.91,22.75,22.870001,1704800,22.030143
2012-11-02,23.120001,23.120001,22.879999,22.879999,1585400,22.039774
2012-11-01,23.10,23.23,23.059999,23.129999,2001000,22.280593
2012-10-31,23.129999,23.15,22.889999,22.940001,2629000,22.097572
2012-10-26,22.76,22.85,22.68,22.799999,2396600,21.962712
2012-10-25,22.870001,22.91,22.65,22.73,10636100,21.895283
2012-10-24,22.73,22.76,22.58,22.60,2597500,21.770057
2012-10-23,22.68,22.74,22.51,22.700001,3056600,21.866386
2012-10-22,23.309999,23.34,23.120001,23.299999,3313700,22.44435
2012-10-19,23.459999,23.459999,23.15,23.219999,19069800,22.367288
2012-10-18,23.559999,23.719999,23.48,23.549999,3535200,22.685169
2012-10-17,23.52,23.610001,23.459999,23.58,7916500,22.714068
2012-10-16,23.299999,23.43,23.25,23.40,2356600,22.540678
2012-10-15,22.91,22.98,22.74,22.959999,2371200,22.116836
2012-10-12,22.870001,22.969999,22.719999,22.780001,1757400,21.943448
2012-10-11,22.93,22.99,22.77,22.77,2858800,21.933815
2012-10-10,22.629999,22.690001,22.50,22.549999,1767700,21.721893
2012-10-09,22.809999,22.860001,22.559999,22.58,4319500,21.750791
2012-10-08,23.01,23.049999,22.950001,23.02,1867200,22.174634
2012-10-05,23.40,23.51,23.24,23.32,3760700,22.463616
2012-10-04,23.049999,23.17,22.98,23.17,2617500,22.319125
2012-10-03,22.950001,23.00,22.809999,22.91,20653600,22.068673
2012-10-02,23.07,23.10,22.83,22.91,9527400,22.068673
2012-10-01,22.879999,23.030001,22.700001,22.73,12624700,21.895283
2012-09-28,22.76,22.82,22.50,22.57,3525800,21.741159
2012-09-27,22.790001,23.040001,22.66,22.969999,7880800,22.126469
2012-09-26,22.77,22.790001,22.610001,22.73,3033200,21.895283
2012-09-25,23.290001,23.41,23.00,23.02,3323600,22.174634
2012-09-24,23.17,23.32,23.15,23.280001,4904000,22.425086
2012-09-21,23.58,23.620001,23.42,23.43,2940600,22.569577
2012-09-20,23.059999,23.27,22.959999,23.27,2600100,22.415453
2012-09-19,23.24,23.440001,23.200001,23.370001,2448700,22.511781
2012-09-18,23.24,23.33,23.17,23.26,2529900,22.40582
2012-09-17,23.540001,23.639999,23.42,23.469999,2405800,22.608107
2012-09-14,23.51,23.76,23.450001,23.530001,5971000,22.665905
2012-09-13,22.870001,23.32,22.74,23.25,13855800,22.396187
2012-09-12,23.01,23.030001,22.860001,22.940001,4870800,22.097572
2012-09-11,22.450001,22.82,22.440001,22.74,4655900,21.904916
2012-09-10,22.389999,22.459999,22.25,22.27,4388800,21.452176
2012-09-07,22.360001,22.48,22.309999,22.48,17108100,21.654463
2012-09-06,21.559999,22.040001,21.559999,21.99,11425900,21.182458
2012-09-05,21.309999,21.379999,21.209999,21.33,22135400,20.546695
2012-09-04,21.309999,21.32,21.09,21.190001,4044500,20.411837
2012-08-31,21.370001,21.40,21.09,21.219999,3579800,20.440734
2012-08-30,21.200001,21.209999,20.85,20.940001,1194300,20.171018
2012-08-29,21.34,21.42,21.26,21.33,1034300,20.546695
2012-08-28,21.33,21.42,21.27,21.379999,1386800,20.594859
2012-08-27,21.360001,21.43,21.280001,21.309999,2372800,20.527429
2012-08-24,21.030001,21.32,20.969999,21.15,4018700,20.373305
2012-08-23,21.24,21.32,21.10,21.209999,3480000,20.431101
2012-08-22,21.219999,21.49,21.200001,21.440001,4438200,20.652656
2012-08-21,21.42,21.559999,21.34,21.389999,6307200,20.604492
2012-08-20,21.10,21.17,21.02,21.15,1531700,20.373305
2012-08-17,21.120001,21.18,20.98,21.15,6875400,20.373305
2012-08-16,20.860001,21.08,20.809999,21.030001,3932400,20.257713
2012-08-15,20.709999,20.82,20.700001,20.74,2704100,19.978362
2012-08-14,20.92,20.940001,20.77,20.85,5422200,20.084323
2012-08-13,20.82,20.90,20.65,20.780001,4159500,20.016894
2012-08-10,20.610001,20.84,20.52,20.84,4434100,20.07469
2012-08-09,20.67,20.889999,20.66,20.790001,3036100,20.026527
2012-08-08,20.790001,20.959999,20.780001,20.889999,4276200,20.122853
2012-08-07,21.030001,21.139999,20.98,20.98,6501700,20.209548
2012-08-06,20.809999,20.969999,20.780001,20.860001,3018300,20.093956
2012-08-03,20.27,20.75,20.26,20.690001,4362700,19.930199
2012-08-02,19.709999,19.90,19.370001,19.57,8422700,18.851328
2012-08-01,20.27,20.299999,20.07,20.09,3371900,19.352232
2012-07-31,20.23,20.389999,20.190001,20.209999,3733700,19.467825
2012-07-30,20.08,20.27,20.08,20.200001,2849300,19.458193
2012-07-27,19.940001,20.440001,19.90,20.34,4544300,19.593052
2012-07-26,19.549999,19.790001,19.549999,19.68,6607800,18.957289
2012-07-25,19.10,19.129999,18.860001,19.01,3533400,18.311893
2012-07-24,19.040001,19.040001,18.57,18.75,3961700,18.061441
2012-07-23,18.860001,19.07,18.75,19.02,10653200,18.321526
2012-07-20,19.809999,19.85,19.629999,19.66,7527900,18.938023
2012-07-19,20.120001,20.27,20.07,20.25,2339900,19.506356
2012-07-18,19.66,20.030001,19.66,20.01,4044500,19.27517
2012-07-17,19.75,19.84,19.43,19.799999,3702500,19.072881
2012-07-16,19.530001,19.690001,19.379999,19.610001,2190800,18.88986
2012-07-13,19.25,19.620001,19.24,19.59,2829500,18.870594
2012-07-12,19.07,19.23,18.93,19.17,2872600,18.466018
2012-07-11,19.209999,19.370001,19.139999,19.280001,3277300,18.571979
2012-07-10,19.42,19.459999,19.09,19.15,2173200,18.446752
2012-07-09,19.209999,19.24,19.120001,19.24,3316000,18.533447
2012-07-06,19.41,19.440001,19.15,19.26,5178300,18.552713
2012-07-05,19.68,19.809999,19.530001,19.709999,4470600,18.986186
2012-07-03,20.01,20.23,20.00,20.18,2589300,19.438927
2012-07-02,19.92,20.00,19.790001,19.969999,6760700,19.236638
2012-06-29,19.639999,19.809999,19.60,19.799999,4981500,19.072881
2012-06-28,18.57,18.76,18.440001,18.73,5150200,18.042175
2012-06-27,18.74,18.940001,18.68,18.90,3127200,18.205932
2012-06-26,18.67,18.809999,18.52,18.74,3893300,18.051808
2012-06-25,18.74,18.74,18.60,18.700001,4412500,18.013278
2012-06-22,19.34,19.360001,19.08,19.24,7680900,18.533447
2012-06-21,19.799999,19.82,19.18,19.190001,4724500,18.485284
2012-06-20,20.309999,20.52,20.129999,20.33,7332000,19.023755
2012-06-19,20.01,20.370001,19.969999,20.24,2851000,18.939538
2012-06-18,19.719999,19.84,19.620001,19.709999,3300900,18.443591
2012-06-15,19.629999,19.90,19.57,19.879999,6090300,18.602668
2012-06-14,19.280001,19.530001,19.219999,19.450001,2816800,18.200298
2012-06-13,19.24,19.540001,19.16,19.34,4347500,18.097365
2012-06-12,19.360001,19.48,19.040001,19.48,5135800,18.228369
2012-06-11,19.690001,19.700001,19.139999,19.15,4991000,17.919572
2012-06-08,19.09,19.42,19.030001,19.379999,4533500,18.134794
2012-06-07,19.74,19.790001,19.33,19.360001,4081800,18.11608
2012-06-06,18.879999,19.42,18.860001,19.40,9123200,18.153509
2012-06-05,18.58,18.809999,18.549999,18.77,5012700,17.563989
2012-06-04,18.82,18.879999,18.690001,18.84,6792500,17.629491
2012-06-01,18.950001,19.09,18.709999,18.82,7926600,17.610776
2012-05-31,19.559999,19.60,19.25,19.49,3403500,18.237727
2012-05-30,19.709999,19.73,19.48,19.51,3954200,18.256442
2012-05-29,20.16,20.299999,19.93,20.139999,4487800,18.845963
2012-05-25,19.75,19.969999,19.74,19.82,3644900,18.546524
2012-05-24,20.01,20.07,19.67,19.809999,4554200,18.537166
2012-05-23,20.16,20.190001,19.75,20.16,5447100,18.864678
2012-05-22,20.52,20.66,20.23,20.33,3863300,19.023755
2012-05-21,20.16,20.48,20.129999,20.450001,2770200,19.136046
2012-05-18,20.15,20.190001,19.879999,19.959999,2646900,18.677528
2012-05-17,20.280001,20.309999,19.969999,19.969999,11078200,18.686885
2012-05-16,20.469999,20.629999,20.280001,20.299999,5137000,18.995682
2012-05-15,20.48,20.68,20.35,20.379999,7712900,19.070542
2012-05-14,20.74,20.879999,20.629999,20.73,4121800,19.398054
2012-05-11,20.99,21.42,20.98,21.209999,3387000,19.847213
2012-05-10,21.309999,21.34,21.15,21.18,5083700,19.819141
2012-05-09,20.870001,21.23,20.719999,21.09,6607800,19.734924
2012-05-08,21.33,21.360001,20.950001,21.299999,6589900,19.93143
2012-05-07,21.50,21.66,21.40,21.639999,3703300,20.249584
2012-05-04,21.860001,21.93,21.51,21.540001,7539800,20.156011
2012-05-03,22.27,22.32,22.01,22.09,3412800,20.670672
2012-05-02,22.23,22.35,22.040001,22.34,3491000,20.904609
2012-05-01,22.52,22.879999,22.52,22.65,2459300,21.19469
2012-04-30,22.610001,22.639999,22.459999,22.540001,4496300,21.091759
2012-04-27,22.690001,22.76,22.52,22.67,2596300,21.213405
2012-04-26,22.17,22.59,22.16,22.52,3471300,21.073044
2012-04-25,22.26,22.379999,22.129999,22.27,5652500,20.839107
2012-04-24,21.68,21.93,21.65,21.77,3640900,20.371233
2012-04-23,21.620001,21.690001,21.40,21.66,3422400,20.2683
2012-04-20,22.280001,22.459999,22.26,22.299999,2949600,20.867178
2012-04-19,22.139999,22.35,21.870001,22.00,3809700,20.586454
2012-04-18,22.15,22.389999,22.110001,22.209999,3379300,20.78296
2012-04-17,22.200001,22.49,22.08,22.41,4349400,20.970111
2012-04-16,21.860001,22.02,21.620001,21.93,3386800,20.520952
2012-04-13,22.049999,22.07,21.57,21.620001,4209100,20.230871
2012-04-12,22.08,22.41,22.049999,22.370001,3677000,20.932682
2012-04-11,22.110001,22.18,21.889999,21.93,4205700,20.520952
2012-04-10,22.00,22.110001,21.52,21.52,7662000,20.137296
2012-04-09,21.860001,22.059999,21.799999,21.959999,2421300,20.549023
2012-04-05,22.059999,22.299999,22.040001,22.139999,5082700,20.717458
2012-04-04,22.51,22.58,22.290001,22.42,5289700,20.979468
2012-04-03,23.559999,23.610001,22.99,23.139999,6795500,21.653206
2012-04-02,23.16,23.719999,23.10,23.629999,4825100,22.111723
2012-03-30,23.23,23.309999,23.049999,23.280001,5292600,21.784212
2012-03-29,22.870001,23.040001,22.74,23.01,7000600,21.53156
2012-03-28,23.559999,23.59,23.17,23.309999,4141200,21.812284
2012-03-27,23.77,23.790001,23.59,23.59,3033400,22.074294
2012-03-26,23.629999,23.83,23.59,23.799999,2092700,22.2708
2012-03-23,23.08,23.309999,22.90,23.290001,6388900,21.79357
2012-03-22,22.940001,23.15,22.91,23.040001,22159200,21.559633
2012-03-21,23.35,23.43,23.190001,23.370001,5692300,21.86843
2012-03-20,23.35,23.50,23.219999,23.42,3832300,21.915216
2012-03-19,23.50,23.83,23.459999,23.74,4596800,22.214655
2012-03-16,23.629999,23.700001,23.59,23.66,8053700,22.139796
2012-03-15,23.27,23.530001,23.200001,23.51,5980700,21.999434
2012-03-14,23.23,23.27,23.09,23.15,3293700,21.662564
2012-03-13,22.870001,23.139999,22.82,23.139999,11560600,21.653206
